albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
5JKFiC2WVi9HtvJEm8CUB8,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",0.9142857142857144,0.9367088607594936,0.42515022976316724,0.08179059705363491,0.9574539363484086,0.02622302726995697,0.5422853136315118,0.09524356605979117,0.41269035532994924,0.14663606365918544,0.57407407714,0.0641500325651,1.0,0.0,0.08577633007600434,0.033324667216553326,0.7195197019880699,0.022640569431571167,0.10201149425287358,0.12534092869396068,0.06850921273031825,0.06662426061683524,0.26092896174863384,0.18851311548482816,0.5606060606060607,0.36944398154134267,0.7999999999999999,1.1595901302887535e-16,0.0124890393039,0.00439818139874
0ta5VdkJcpdVnNrn7g4cZe,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",0.7771428571428576,0.7341772151898734,0.5256274301873453,0.12606480216666774,0.645142378559464,0.16431438988080896,0.4630304806156121,0.0785067031069206,0.4125211505922166,0.2040286926205431,0.564814817842,0.0520798288117,0.6666666666666666,0.49236596391733095,0.04080709373868984,0.009515924019508465,0.6637457208441553,0.056138933334388755,0.13142325895875592,0.19363324776211915,0.05385259631490787,0.11444813671504313,0.14771174863387979,0.13967933964353121,0.5530303030303031,0.3455379049780343,0.7666666666666667,0.07784989441615227,0.0102968809077,0.00398352935004
29m6DinzdaD0OPqWKGyMdz,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,0.7200000000000001,0.7594936708860759,0.5155885471898197,0.1202584344042664,0.6715577889447235,0.23252178133488544,0.4906687038238557,0.12276517730349984,0.565989847715736,0.3392474396804621,0.561111114054,0.0611391663589,0.9,0.31622776601683794,0.03669923995656895,0.006689259530740744,0.7834155407820429,0.0413551994390212,0.1475659229208925,0.2538989030884099,0.40592964824120603,0.20694758355885673,0.12038934426229508,0.05750548742587365,0.39999999999999997,0.3212692916532987,0.7799999999999999,0.06324555320336757,0.0066892145989,0.00337633631385
7diHYi0CglGJekoM3KaWBK,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",0.7714285714285714,0.810126582278481,0.6282078472958643,0.07767628747254152,0.41447236180904523,0.12776184674726754,0.44191381150714737,0.14658770652687064,0.6660913705583756,0.1693038288527273,0.61111111571,0.0641500325651,0.8,0.42163702135578396,0.045059717698154186,0.02186131541945771,0.6083160578549813,0.05869215626989267,0.0007099391480730224,0.0012694376846192424,0.34381909547738687,0.24359898519635018,0.10665983606557376,0.04769073147210923,0.6727272727272728,0.1149919149152138,0.7799999999999999,0.06324555320336757,0.00945509212082,0.00337332337703
19RUXBFyM4PpmrLRdtqWbp,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",0.8285714285714287,0.8227848101265822,0.41420996818663847,0.21249354622058883,0.4999999999999999,0.2690679365791775,0.4980673517654199,0.10226158820747214,0.29695431472081213,0.21089142544379957,0.466666667357,0.189215406226,0.7,0.48304589153964794,0.06112920738327905,0.07020056892846822,0.6128529558939165,0.09761770869876304,0.6178498985801217,0.35994573819325737,0.4525628140703518,0.35696586296763144,0.16885245901639342,0.10199324916958127,0.39090909090909093,0.21872827191052832,0.8,0.1333333333333333,0.0051860202752,0.00425270873065
44Ig8dzqOkvkGDzaUof9lK,1971,Untitled,Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",0.8914285714285715,0.9493670886075948,0.4325291622481442,0.09451390815810645,0.6787688442211055,0.24404700307382327,0.49274733669603793,0.1476506194888614,0.5869289340101523,0.26174473260614434,0.500000000518,0.125988163667,0.625,0.5175491695067657,0.0488599348534202,0.022372563650817797,0.6767221864798532,0.07152188907159643,0.18737322515212984,0.3130159638961518,0.39334170854271355,0.33144674995671203,0.1910860655737705,0.2761537285126044,0.42045454545454547,0.2658771764619901,0.725,0.2121320343559642,0.00316610296209,0.00170372212416
1Mhn9VosyjtWn4dMPFlna6,1977,The Stranger,Billy Joel,Rock,Pop Rock,0.6685714285714285,0.8607594936708861,0.5616825733474726,0.13543531723103916,0.680402010050251,0.26443717977035275,0.4926939078302646,0.12542631669543874,0.49328821206993795,0.29681173393576316,0.530864198348,0.104346555591,0.7777777777777778,0.44095855184409843,0.07214380504282786,0.050803169075710086,0.7332586714958579,0.060539516106134846,0.000450755014649538,0.0010281883925453382,0.43070910106085986,0.2571249842422072,0.07274590163934426,0.026530752820131252,0.38383838383838387,0.3075421686391582,0.7555555555555555,0.08819171036881966,0.00965384777177,0.00416833487596
6WgGWYw6XXQyLTsWt7tXky,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",0.8114285714285714,0.8734177215189873,0.6997011472091005,0.13115426168212874,0.6792142530835997,0.15185448624145217,0.5096647633326927,0.11431827549430003,0.7042916474388554,0.2064606683046981,0.550505052595,0.0461783027221,0.9090909090909091,0.3015113445777636,0.08034744842562434,0.06507415445720607,0.6958086115281055,0.06244383247338693,0.0007375991148810623,0.001819400767139904,0.47446322521699397,0.25397939602814024,0.15406110283159463,0.09430156960596306,0.38016528925619836,0.32478392516653515,0.7818181818181817,0.06030226891555271,0.00934030267564,0.00194722871015
1lZahjeu4AhPkg9JARZr5F,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,0.8800000000000003,0.8227848101265822,0.512831389183457,0.13487193088914762,0.6637185929648239,0.20059642605351585,0.5183884133196591,0.1542111631903633,0.5748900169204737,0.2596568704157526,0.55185185593,0.163281317006,0.8,0.4140393356054126,0.04451682953311619,0.010357646052301255,0.6524014900596501,0.06344715718703614,0.18512508451656523,0.2948947224863628,0.3025795644891122,0.22974175537361155,0.1493169398907104,0.1680999192356526,0.4121212121212121,0.30125018268849957,0.7866666666666667,0.05163977794943221,0.00851309034559,0.0037498668899
5EVlXlHbRQI8ybuNt4ArXI,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",0.8057142857142858,0.6962025316455696,0.5985732189337702,0.18000438919102066,0.3090909090909091,0.17090591216996806,0.4819017103367969,0.11068434856168788,0.49257037378864793,0.1723951246069286,0.560606063115,0.0840874999986,0.9090909090909091,0.30151134457776363,0.037607343796268886,0.007863790480169582,0.615804192471574,0.07007681949951049,0.00958878849345381,0.019876038061316388,0.6839652809502055,0.24544819158928088,0.11009687034277196,0.07973571526871688,0.4132231404958677,0.29419630362032384,0.7454545454545454,0.09341987329938273,0.00433876533087,0.00260796431134
7nXJ5k4XgRj5OLg9m8V3zc,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",0.8228571428571434,0.8987341772151899,0.614115706374455,0.19805392908626027,0.7128978224455611,0.19921121695801902,0.551204038966445,0.12909472674406808,0.5676254935138183,0.20581264718940928,0.530864198808,0.0292803499172,0.6666666666666666,0.5,0.06755941609361805,0.04421382599064529,0.6770081254318869,0.06358775163863781,0.027045300878972285,0.07621013857149918,0.08877721943048575,0.11602274014346592,0.38444899817850636,0.32497553819156916,0.5353535353535354,0.39218724562256924,0.7999999999999999,1.1775693440128312e-16,0.00815065350382,0.00356020531006
6mUdeDZCsExyJLMdAfDuwh,1980,Back in Black,AC/DC,Rock,Hard Rock,0.8571428571428572,0.9746835443037974,0.4834570519618239,0.08830036103611551,0.8481407035175879,0.10465830002270407,0.5430075974800643,0.11238103845686594,0.6013197969543146,0.16163936505546847,0.566666669426,0.0630718039658,0.9,0.31622776601683794,0.06221498371335506,0.014887854913515193,0.7915362070198013,0.012920570598405281,0.012271805273833673,0.027362282051648215,0.02763819095477387,0.03813287187436906,0.3169057377049181,0.2352143298073669,0.5181818181818182,0.2908143785214564,0.7999999999999999,1.1702778228589004e-16,0.0100413379433,0.00290232867401
70lQYZtypdCALtFVlQAcvx,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",0.9942857142857148,0.9113924050632912,0.4328973724519854,0.06591582529255233,0.5817978782802904,0.2012984318651238,0.4182474401817628,0.0940369741796686,0.5414551607445008,0.29261614938160846,0.543209882011,0.223568457701,1.0,0.0,0.10966340933767643,0.12688610012852355,0.6199209431749284,0.06376212651784631,0.20554428668018934,0.30491351306814046,0.13523171412618648,0.14559611987706703,0.18761384335154827,0.1765527056574718,0.7777777777777779,0.08017428215347246,0.7999999999999999,1.1775693440128312e-16,0.00835107937701,0.00581437581101
0xzaemKucrJpYhyl7TltAk,1971,Imagine,John Lennon,Rock,Pop Rock,0.7600000000000002,0.8607594936708861,0.5775185577942736,0.11632526820731805,0.5072361809045226,0.2555611340879969,0.49286841499403494,0.14771319439389724,0.5311675126903552,0.2996866883355157,0.572222224798,0.128433641954,0.7,0.48304589153964794,0.04006514657980457,0.011242431970817106,0.6320752019443849,0.07737436925014173,0.21227180527383366,0.22088694320484695,0.4342713567839195,0.42621741213033737,0.13258196721311474,0.0814722074993809,0.37272727272727274,0.31036576070471195,0.7999999999999999,1.1702778228589004e-16,0.00650883132199,0.00287800536858
49kzgMsxHU5CTeb2XmFHjo,1977,The Clash,The Clash,Rock,Punk,0.902857142857143,0.6835443037974683,0.47326162702620816,0.15925400441676238,0.810624551328069,0.12427268103522952,0.6482010925301911,0.14133519193108937,0.7769398114575781,0.10649922151321138,0.48412698347,0.1221611637,0.7857142857142857,0.4258153136263201,0.07538389948813404,0.026547224560352942,0.7352035102410398,0.029095714349209986,0.060199942045783834,0.2088846528325579,0.025915290739411345,0.03202565964341968,0.15712822014051517,0.09407329929806774,0.4675324675324675,0.33039909762137404,0.8,0.0,0.00848767921667,0.00467530650539
1pHo7X82cTObgZll65R1rW,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",0.8514285714285719,0.0759493670886076,0.5469777306468717,0.18011956169925772,0.24341708542713564,0.1330348586371978,0.4858963142803324,0.13873749590262696,0.458477157360406,0.27076192675529964,0.566666669426,0.0731422906501,0.6,0.5163977794943222,0.03713355048859936,0.005578819795294302,0.49258464984392497,0.10279273217612184,0.022008113590263695,0.02320154438591709,0.6138693467336683,0.30331925438554413,0.16127049180327865,0.190287232929996,0.509090909090909,0.2578429986203957,0.7999999999999999,0.09428090415820631,0.00468996623009,0.00217637527711
3uFZf8rykoHo7XMIQVYW6r,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",0.862857142857143,0.8227848101265822,0.4846235418875927,0.11189248350190467,0.7333591032083493,0.17311849988436,0.4963712735076723,0.13561392815488243,0.5667317454119483,0.2195767034579135,0.559829062624,0.0576527276548,0.7692307692307693,0.4385290096535146,0.1525933350037585,0.09476533996719239,0.7264993923797268,0.06999382829597622,0.06756124200343266,0.12098158628095593,0.21151913413219944,0.2201210056704749,0.3228247162673392,0.25894492353138304,0.5104895104895106,0.32469197426507307,0.8153846153846155,0.0987096233585649,0.0171768854364,0.0303282343784
0PMasrHdpaoIRuHuhHp72O,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,0.6457142857142858,0.8987341772151899,0.5537292329445034,0.09409034475797647,0.8394472361809044,0.21843359396714862,0.5434067965703202,0.10011687376491109,0.7734348561759727,0.21952372292531158,0.550925928379,0.0553447208498,0.75,0.45226701686664544,0.04542164314151286,0.00964318467450094,0.7488979436223699,0.07259038264526815,0.0026200135226504394,0.008761455893386687,0.11825795644891123,0.2018371689243679,0.15445696721311478,0.13855380154462407,0.5227272727272728,0.3292068651016448,0.7999999999999999,1.1595901302887535e-16,0.00790429667812,0.00307910315519
5Dbax7G8SWrP9xyzkOvy2F,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",0.8685714285714283,0.9493670886075948,0.4973081001713027,0.181902331781533,0.2516814843448009,0.16768040466701542,0.48494285387690444,0.14589551423248592,0.2648184303006639,0.20574403825093548,0.523504274636,0.0501185704161,0.6538461538461539,0.4851645240375839,0.049110498621899284,0.02718747106192722,0.4492760795570145,0.14660550227206384,0.2783195506319238,0.30537377796631593,0.4509083880943177,0.2950099118578164,0.29409678436317777,0.24957173758485673,0.5069930069930071,0.3806675970624161,0.7692307692307695,0.07358929688062399,0.00404417079995,0.00353714232672
6SNMenG3NjZyqgI5p4Hcmg,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",0.7600000000000002,0.6962025316455696,0.41367010508049745,0.0762156412615891,0.3994518044769301,0.09292147693623326,0.47594702122842086,0.13979006081887083,0.46903553299492384,0.17075466104425907,0.585858590165,0.0973844307126,0.7272727272727273,0.46709936649691375,0.03898924094363834,0.0149226481152801,0.6500562129985247,0.044176251288512956,0.0,0.0,0.47409776153494737,0.17139853654172904,0.11195976154992547,0.057774695895500765,0.4462809917355371,0.30275469560354057,0.7636363636363636,0.08090398349558903,0.00796692983318,0.00314002140169
5WupqgR68HfuHt3BMJtgun,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",0.6800000000000005,0.810126582278481,0.570831513941738,0.12083597476254908,0.6676322790422702,0.2071286942718052,0.5156003806742563,0.1136048586990763,0.5994028068080023,0.25906957036100886,0.526143792175,0.0559625643698,0.7058823529411765,0.4696682183138621,0.04349492239892701,0.013954816403961795,0.7116081402894991,0.032407764150260705,0.013661854194010267,0.03746897944258792,0.21885900088678686,0.21947362870421155,0.2152242044358727,0.22320093840161712,0.40106951871657753,0.2511519401368747,0.7882352941176473,0.04850712500726658,0.00622941400058,0.0034063069973
1XsXHctYSQNyAd9BANCk2B,1987,"Sign ""O"" The Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",0.8171428571428573,0.7088607594936709,0.7715402969247086,0.1713424977956154,0.5516331658291458,0.17398951124947457,0.5023611314594277,0.15284634227108432,0.7239213197969543,0.18134055082139647,0.586805559148,0.0906509415921,0.8125,0.4031128874149275,0.06697882736156353,0.022562974672281393,0.5903179879429076,0.1050078385976242,0.012233772819472619,0.024333638660983654,0.2653894472361809,0.18747655426083343,0.22637038934426226,0.29378711537267294,0.4715909090909091,0.2878987233926707,0.8000000000000002,1.146633409319802e-16,0.0138199923743,0.0105041940653
5OISW6z3D02yCZn06mR1or,1969,Tommy,The Who,Rock,Psychedelic Rock,0.7257142857142854,0.7088607594936709,0.5773241428066455,0.17064216789022654,0.5069932998324959,0.12732072954209073,0.4797041238479946,0.14540610868833717,0.40368020304568536,0.27559028239952776,0.495370372248,0.165386929751,0.8333333333333334,0.3806934938134405,0.050579080709373885,0.041467579904099425,0.6628035122834608,0.050005068339725164,0.11329445571331982,0.28302498561746015,0.26557788944723615,0.24122573839811065,0.13870389344262293,0.09394936887590961,0.32954545454545453,0.34623637345396163,0.7583333333333336,0.16659418713870472,0.00305336340422,0.00445400413253
3QyqhSxACBlGzsai7TqB1G,1978,This Year's Model,Elvis Costello,Rock,New Wave,0.8057142857142858,0.5949367088607594,0.5419759632378933,0.13443568634402353,0.7680904522613065,0.12767460623040325,0.6040341991251386,0.08005048442436881,0.7352791878172588,0.2457817965537669,0.486111110881,0.0951252968421,0.75,0.45226701686664544,0.0541078537821209,0.01434355949455021,0.768830271403722,0.024063436597569585,0.0008451656524678837,0.002020699634676718,0.12562814070351755,0.13553178889098774,0.15249316939890709,0.16047000257747776,0.6136363636363636,0.33374004739266594,0.7666666666666667,0.07784989441615227,0.00681448072385,0.00267085504622
7K6JtyaSSVr7HidQsCHun0,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,0.9542857142857146,0.7721518987341772,0.4825910215623896,0.1004628172048297,0.5156616415410386,0.15100357456432129,0.4964374167172467,0.09434072459078731,0.4539763113367174,0.23021576070469268,0.564814819222,0.155037621384,0.75,0.45226701686664544,0.03465436120159248,0.004547041331740069,0.7280561711185772,0.03617962924484292,0.08341784989858013,0.20299741475774935,0.6079564489112228,0.2866500604447516,0.17033811475409835,0.1545153646095753,0.47727272727272724,0.30553373629113534,0.7999999999999999,1.1595901302887535e-16,0.00502317428932,0.00215268410852
6iyKqDoL9pRSHUsDBYemlB,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",0.7771428571428576,0.569620253164557,0.36362672322375394,0.1035640735235622,0.592462311557789,0.16131775140101975,0.567962912576655,0.11077437402530899,0.4760406091370558,0.13425216145333874,0.533333338025,0.198070254152,0.8,0.42163702135578396,0.05689467969598264,0.02953719642816621,0.6007148473800845,0.061112424744436226,0.08498985801217038,0.24716449520983164,0.14522613065326634,0.1544408593816573,0.1173155737704918,0.09228423941932286,0.40909090909090906,0.30074898850423043,0.76,0.08432740427115676,0.00593761739673,0.00723210223692
2NEQ5Q4sBbUHVVx3Wf8TEZ,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",0.5771428571428573,0.810126582278481,0.6390629518943411,0.1128298670027773,0.24805847418912744,0.1300751167904295,0.44977043927628907,0.12745110105432061,0.5915089986155976,0.10519086674811902,0.57575757927,0.0513564627328,1.0,0.0,0.04392458789852927,0.008057654874025181,0.5010213652718477,0.08101076968630752,0.0007375991148810622,0.002131792240604576,0.6220191868433074,0.1804256389365656,0.09305141579731745,0.036406323243217166,0.38016528925619836,0.33233007046087765,0.7818181818181817,0.1078719779941187,0.00549349184223,0.00232350624099
